Attribute1,Attribute2,Cluster
0.090909,0,C1
0.19872,0.287597,C1
0.045455,0,C1
0.195033,0.129831,C1
0.054902,0.207883,C1
0.113905,0.344061,C1
0.053059,0.354025,C1
0,0.4,C1
0.123124,0.3424,C1
0.113905,0.159723,C1
0.016182,0.202901,C1
0.19872,0.066724,C1
0.045455,0.1,C1
0.128655,0.267669,C1
0.136364,0.4,C1
0.045455,0.4,C1
0.093623,0.334096,C1
0.137874,0.111563,C1
0.181818,0.3,C1
0.03462,0.372292,C1
0.161844,0.196259,C1
0.095466,0.209544,C1
0.117592,0.242758,C1
0,0,C1
0.027245,0.274311,C1
0.204252,0.025207,C1
0.056746,0.156402,C1
0,0.3,C1
0.069653,0.073367,C1
0.180282,0.139795,C1
0.01987,0.169687,C1
0,0.141456,C1
0.182126,0.378935,C1
0,0.373953,C1
0.077028,0.239437,C1
0.189501,0.177991,C1
0.038308,0.266008,C1
0.090909,0.1,C1
0.18397,0.035171,C1
0.193189,0.352364,C1
0.069653,0.036832,C1
0.158156,0.15142,C1
0.180282,0.101599,C1
0.115748,0.050117,C1
0.027245,0.236115,C1
0.102842,0.378935,C1
0.148937,0.320811,C1
0.169219,0.060081,C1
0.08256,0.317489,C1
0.143406,0.141456,C1
0.211627,0.182973,C1
0.115748,0.285936,C1
0.167375,0.133152,C1
0.132343,0.025207,C1
0.123124,0.163045,C1
0.145249,0.252722,C1
0.161844,0.352364,C1
0.095466,0.045135,C1
0.113905,0.106581,C1
0.018026,0.325793,C1
0.172907,0.249401,C1
0.136364,0.3,C1
0.172907,0.173009,C1
0.154469,0.023546,C1
0.102842,0.070046,C1
0.178438,0.307525,C1
0.156312,0.098277,C1
0.171063,0.241097,C1
0.132343,0.207883,C1
0.207939,0.24774,C1
0.054902,0.138134,C1
0.056746,0.17633,C1
0.021714,0.084992,C1
0.084403,0.261026,C1
0.171063,0.29424,C1
0.145249,0.236115,C1
0.152625,0.038492,C1
0.102842,0.133152,C1
0.071497,0.202901,C1
0.089935,0.05676,C1
0.13603,0.3424,C1
0.136364,0.1,C1
0.191345,0.29424,C1
0.003275,0.27099,C1
0.045455,0.2,C1
0.023557,0.154741,C1
0.099154,0.164705,C1
0.158156,0.073367,C1
0.014338,0.659593,C2
0.078872,0.787467,C2
0.126811,0.990072,C2
0.178438,0.654611,C2
0.102842,0.800752,C2
0.012495,0.646307,C2
0.043839,0.936929,C2
0.080716,0.965161,C2
0.065965,0.742628,C2
0.189501,0.872162,C2
0.023557,0.878805,C2
0.158156,0.644647,C2
0.075184,0.644647,C2
0.172907,0.752592,C2
0.211627,0.779163,C2
0.089935,0.614754,C2
0.056746,0.606451,C2
0.040152,0.908697,C2
0.088091,0.672879,C2
0.139718,0.711075,C2
0.078872,0.727682,C2
0.089935,1,C2
0.13603,0.77086,C2
0.137874,0.935269,C2
0.065965,0.785806,C2
0.075184,0.696128,C2
0.047527,0.838948,C2
0.091779,0.764217,C2
0.106529,0.785806,C2
0.207939,0.744289,C2
0.049371,0.857216,C2
0.023557,0.9635,C2
0.141562,0.956858,C2
0.182126,0.631361,C2
0.113905,0.789127,C2
0.124967,0.745949,C2
0.172907,0.805734,C2
0.021714,0.868841,C2
0.147093,0.659593,C2
0.056746,0.682843,C2
0.189501,0.91534,C2
0.202408,0.599808,C2
0.108373,0.882126,C2
0.100998,0.639665,C2
0.187657,0.833966,C2
0.209783,0.664575,C2
0.209783,0.996714,C2
0.09731,0.980107,C2
0.161844,0.687825,C2
0.032777,0.634683,C2
0.115748,0.862198,C2
0.065965,0.921983,C2
0.181818,0.4,C2
0.141562,0.77086,C2
0.062278,0.882126,C2
0.112061,0.89043,C2
0.095466,0.704432,C2
0.143406,0.975125,C2
0.187657,0.692807,C2
0.19872,0.832305,C2
0.036464,0.759235,C2
0.139718,0.714396,C2
0.08256,0.893751,C2
0.187657,0.777502,C2
0.158156,0.804074,C2
0.027245,0.777502,C2
0.089935,0.935269,C2
0.185813,0.868841,C2
0.049371,0.709414,C2
0.163688,0.940251,C2
0.025401,0.721039,C2
0.169219,0.996714,C2
0.008807,0.988411,C2
0.119436,0.651289,C2
0.145249,0.77086,C2
0.204252,0.739306,C2
0.01987,0.807395,C2
0.047527,0.654611,C2
0.05859,0.774181,C2
0.01987,0.898733,C2
0.150781,0.636343,C2
0.010651,0.684503,C2
0.071497,0.857216,C2
0.051215,0.731003,C2
0.008807,0.917001,C2
0.128655,0.727682,C2
0.110217,0.684503,C2
0.156312,0.792449,C2
0.213471,0.144777,C3
0.98603,0.214526,C3
0.923341,0.398864,C3
0.853275,0.398864,C3
0.855119,0.335757,C3
0.984187,0.171348,C3
0.79243,0.251062,C3
0.799805,0.083331,C3
0.923341,0.372292,C3
0.227273,0.1,C3
0.810868,0.337418,C3
0.227273,0.4,C3
0.773991,0.332436,C3
0.877245,0.239437,C3
0.772148,0.063403,C3
0.956529,0.362328,C3
0.903059,0.174669,C3
0.928872,0.084992,C3
0.794273,0.315829,C3
0.22269,0.332436,C3
0.991562,0.363989,C3
0.973124,0.601469,C3
0.805336,0.274311,C3
0.930716,0.274311,C3
0.880933,0.10326,C3
0.919653,0.216187,C3
0.88462,0,C3
0.93256,0.211205,C3
0.987874,0.12817,C3
0.805336,0.206223,C3
0.891996,0.352364,C3
0.875401,0.330775,C3
0.927028,0.035171,C3
0.8459,0.256044,C3
0.847744,0.164705,C3
0.810868,0.261026,C3
0.891996,0.397203,C3
0.927028,0.053439,C3
0.954685,0.626379,C3
0.882777,0.297561,C3
0.915965,0.613093,C3
0.950998,0.267669,C3
0.877245,0.020225,C3
0.912278,0.362328,C3
0.797961,0.211205,C3
0.773991,0.242758,C3
0.829306,0.322472,C3
0.934403,0.194598,C3
0.772148,0.005278,C3
0.958373,0.108242,C3
0.873557,0.133152,C3
0.906746,0.08167,C3
0.877245,0.111563,C3
0.80718,0.043474,C3
0.80718,0.141456,C3
0.866182,0.186294,C3
0.877245,0.606451,C3
0.227273,0,C3
0.880933,0.083331,C3
0.952842,0.073367,C3
0.936247,0.289258,C3
0.939935,0.334096,C3
0.891996,0.070046,C3
0.803492,0.36731,C3
0.917809,0.10326,C3
0.897527,0.262686,C3
0.805336,0.086653,C3
0.838525,0.011921,C3
0.895683,0.159723,C3
0.923341,0.134813,C3
0.762928,0.114884,C3
0.987874,0.254383,C3
0.79243,0.601469,C3
0.825618,0.098277,C3
0.897527,0.028528,C3
0.934403,0.168027,C3
0.770304,0.035171,C3
0.868026,0.217848,C3
0.836681,0.359007,C3
0.873557,0.370632,C3
0.772148,0.382257,C3
0.773991,0.212866,C3
0.227273,0.3,C3
0.844056,0.287597,C3
0.770304,0.621397,C3
0.954685,0.108242,C3
0.775835,0.118206,C3
0.912278,0.211205,C3
0.766616,0.662914,C4
0.849588,0.971804,C4
0.215315,0.832305,C4
0.965748,0.953536,C4
0.215315,0.707753,C4
0.891996,0.633022,C4
0.777679,0.815698,C4
0.86987,0.740967,C4
0.814555,0.646307,C4
0.838525,0.679521,C4
0.888308,0.96184,C4
0.770304,0.908697,C4
0.814555,0.865519,C4
0.825618,0.712735,C4
0.938091,0.878805,C4
0.80718,0.96184,C4
0.838525,0.692807,C4
0.770304,0.98675,C4
0.230065,0.745949,C4
0.897527,0.98675,C4
0.90859,0.682843,C4
0.224534,0.905376,C4
0.915965,0.666236,C4
0.936247,0.973465,C4
0.770304,0.863859,C4
0.801649,0.669557,C4
0.877245,0.744289,C4
0.215315,0.900394,C4
0.949154,0.754253,C4
0.94731,0.923644,C4
0.978655,0.912019,C4
0.810868,0.787467,C4
0.934403,0.757574,C4
0.83115,0.812377,C4
0.224534,0.950215,C4
0.917809,0.72436,C4
0.821931,0.639665,C4
0.879089,0.711075,C4
0.871714,0.726021,C4
0.842213,0.877144,C4
0.770304,0.955197,C4
0.875401,0.787467,C4
0.917809,0.888769,C4
0.978655,0.677861,C4
0.215315,0.848912,C4
0.820087,0.852234,C4
0.893839,0.998375,C4
0.842213,0.870501,C4
0.838525,0.764217,C4
0.862495,0.815698,C4
0.88462,0.837288,C4
0.980499,0.850573,C4
0.891996,0.757574,C4
0.856963,0.828984,C4
0.877245,0.888769,C4
0.93256,0.65295,C4
0.943623,0.677861,C4
0.978655,0.737646,C4
0.777679,0.792449,C4
0.915965,0.800752,C4
0.90859,0.706092,C4
0.853275,0.91368,C4
0.860651,0.65295,C4
0.899371,0.777502,C4
0.973124,0.897073,C4
0.871714,0.910358,C4
0.230065,0.692807,C4
0.950998,0.878805,C4
0.941779,0.755913,C4
0.851432,0.96184,C4
0.773991,0.731003,C4
0.832993,0.664575,C4
0.215315,0.858877,C4
0.849588,0.995054,C4
0.939935,0.990072,C4
0.866182,0.847252,C4
0.952842,0.998375,C4
0.797961,0.822341,C4
0.821931,0.877144,C4
0.888308,0.955197,C4
0.79243,0.692807,C4
0.797961,0.89043,C4
0.899371,0.837288,C4
0.818243,0.727682,C4
0.83115,0.943572,C4
0.910434,0.634683,C4
0.939935,0.787467,C4
0.834837,0.870501,C4
0.890152,0.792449,C4
